PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-12-07,002465,2,6259,2,2,0,8.05,3.5,1727,392,C39,,
2017-12-05,002465,2,8367,10,7,2.5,8.95,3.75,1218,378.5,C39,,
2017-11-24,002465,1,7998,9,0,5,9.83,4,707,349,C39,,
2017-09-19,002465,2,6758,21.5,3.5,0.5,9.65,4,709,371,C39,,
2017-09-08,002465,1,56411,41,41,21,4.45,4,3088,0,C39,,
2017-11-17,002465,2,10653.5,14,14,3.5,7.99,3.5,1727,392,C39,,
2017-09-04,002465,2,1622,1,1,0,7.79,3.5,1727,390,C39,,
2017-11-07,002465,1,54812,11,11,4,4.62,4,2987,0,C39,,
2017-11-08,002465,1,9428,2,2,1,7.97,3.5,1727,390,C39,,
2017-09-13,002465,1,4663,6,2,2,4.52,2.5,68,321,C39,,
2017-11-01,002465,1,5792,5,4,1,7.95,3.5,1727,390,C39,,
2017-09-27,002465,1,2966,1,1,0,7.85,3.5,1727,390,C39,,
2017-09-22,002465,1,11642,7,7,2,7.84,3.5,1727,390,C39,,
2017-11-21,002465,2,37475,21,7.5,2,7.24,4,1845,181,C39,,
2017-10-20,002465,1,4380,6,2,0,9.73,4,709,367,C39,,
2017-11-03,002465,2,7915,2,1,0,7.95,3.5,1797,384,C39,,
2017-10-18,002465,1,4936,9,8,5,7.91,3.5,1727,390,C39,,
2017-11-02,002465,1,6690,6,5,0,7.95,3.5,1727,390,C39,,
2017-10-14,002465,1,9878,9,9,2,7.9,3.5,1727,390,C39,,
2017-10-19,002465,1,11411,36,2,5,9.73,4,709,367,C39,,
2017-11-09,002465,1,4736,2,2,0,7.97,3.5,1727,390,C39,,
2017-11-06,002465,2,8148.5,8.5,8.5,4,7.96,3.5,1727,390,C39,,
2017-10-31,002465,1,49371,12,12,2,4.6,4,2987,0,C39,,
2017-09-15,002465,1,69107,33,33,9,4.47,4,3005,0,C39,,
2017-10-08,002465,1,13133,55,10,9,9.7,4,709,367,C39,,
2017-09-02,002465,1,2397,4,4,0,0.54,2,72,108,C39,,
2017-09-16,002465,1,7767,19,4,0,9.64,4,709,367,C39,,
2017-10-17,002465,1,2782,4,4,0,0.67,2,72,108,C39,,
2017-10-12,002465,2,2789,5,5,0,7.89,3.5,1727,390,C39,,
2017-09-18,002465,1,11045,4,4,3,0.38,2.5,299,351,C39,,
2017-05-30,002465,1,11127,3,3,6,7.52,3.5,1727,390,C39,,
2017-05-31,002465,1,3935,3,3,1,7.53,3.5,1727,390,C39,,
2017-06-01,002465,1,4506,4,4,0,7.53,3.5,1727,390,C39,,
2017-06-05,002465,1,3721,7,6,1,7.54,3.5,1727,390,C39,,
2017-06-07,002465,1,3744,2,2,3,7.55,3.5,1727,390,C39,,
2017-06-09,002465,1,3657,2,2,1,7.55,3.5,1727,390,C39,,
2017-06-12,002465,1,7807,5,4,2,7.56,3.5,1727,390,C39,,
2017-06-14,002465,1,3046,3,3,0,7.56,3.5,1727,390,C39,,
2017-06-18,002465,1,11011,9,9,4,7.58,3.5,1727,390,C39,,
2017-06-19,002465,1,12014,8,7,2,7.58,3.5,1727,390,C39,,
2017-06-20,002465,1,5502,6,6,7,7.58,3.5,1727,390,C39,,
2017-06-22,002465,2,15234,18,18,9.5,7.59,3.5,1727,390,C39,,
2017-07-05,002465,3,77903.33,21.67,21.67,17,4.27,4,3005,0,C39,,
2017-07-16,002465,1,3986,3,2,0,9.47,4,709,367,C39,,
2017-08-17,002465,1,6032,5,5,3,7.74,3.5,1727,390,C39,,
2017-09-01,002465,1,12199,25,5,7,9.6,4,709,367,C39,,
2017-08-25,002465,1,3187,2,2,0,7.76,3.5,1727,390,C39,,
2017-08-28,002465,1,2918,2,2,0,7.77,3.5,1727,390,C39,,
2017-08-29,002465,1,12672,13,9,3,7.77,3.5,1727,390,C39,,
2017-08-30,002465,1,42796,9,9,2,4.43,4,2987,0,C39,,
2017-05-04,002465,1,2666,2,2,0,7.45,3.5,1727,390,C39,,
2017-05-05,002465,1,12287,13,10,7,7.45,3.5,1727,390,C39,,
2017-05-08,002465,2,5059.5,3,3,1,7.46,3.5,1727,390,C39,,
2017-05-10,002465,1,3137,3,3,2,7.47,3.5,1727,390,C39,,
2017-05-14,002465,1,2004,1,1,1,7.48,3.5,1727,390,C39,,
2017-05-17,002465,4,4626,6,6,0.25,7.49,3.5,1727,390,C39,,
2017-05-19,002465,1,3274,2,2,2,7.49,3.5,1727,390,C39,,
2017-05-20,002465,1,4927,3,3,1,7.5,3.5,1727,390,C39,,
2017-05-21,002465,1,4282,3,3,3,7.5,3.5,1727,390,C39,,
2017-05-23,002465,1,6612,5,5,4,7.5,3.5,1727,390,C39,,
2017-05-24,002465,2,6536.5,4.5,4.5,4,7.51,3.5,1727,390,C39,,
2017-05-25,002465,1,8531,17,17,1,7.51,3.5,1727,390,C39,,
2017-05-26,002465,2,5876,5.5,5.5,6.5,7.51,3.5,1727,390,C39,,
2017-04-28,002465,1,54581,28,28,11,4.09,4,3005,0,C39,,
2017-03-12,002465,1,19596,3,3,1,3.96,4,3008,0,C39,,
2017-04-02,002465,1,3370,2,2,0,4.02,4,2996,0,C39,,
2017-04-01,002465,1,29083,10,10,6,4.01,4,3005,0,C39,,
2017-01-10,002465,1,13488,4,1,0,3.79,4,2980,0,C39,,
2017-05-02,002465,1,47658,20,20,13,4.1,4,3005,0,C39,,
2017-04-06,002465,1,34359,15,15,5,4.03,4,2996,0,C39,,
2017-03-27,002465,1,33381,26,26,11,4,4,3005,0,C39,,
2017-04-07,002465,1,27891,16,16,5,4.03,4,2996,0,C39,,
2017-11-18,002466,1,5744,4,2,1,0.17,2.5,146,331,C32,,
2017-11-13,002466,2,296157.5,390.5,155,33.5,1.36,2.5,37,303,C32,,
2017-10-10,002466,1,2148,4,3,1,1.96,2,541,304,C32,,
2017-08-21,002466,1,984,1,1,1,0.53,1,15,22,C32,,
2017-12-16,002466,1,19515,48,34,5,0.5,2.5,152,342,C32,,
2017-06-18,002466,1,2654,4,0,1,0.42,2,52,316,C32,,
2017-09-14,002466,1,23229,78,0,7,0.95,3,1653,334,C32,,
2017-10-14,002466,1,3984,21,7,3,1.97,2,541,304,C32,,
2017-08-12,002466,2,1442,1,1,0,3.79,3.5,2153,352,C32,,
2017-09-12,002466,1,59400,25,5,25,0.9,4,11940,328,C32,,
2017-10-07,002466,1,2153,3,3,1,1.95,2,547,331,C32,,
2017-12-20,002466,1,15405,12,4,1,2.49,1.5,132,299,C32,,
2017-08-04,002466,1,17954,23,17,6,1.11,2.5,71,377,C32,,
2017-12-15,002466,1,5590,13,0,0,0.92,2,52,316,C32,,
2017-08-11,002466,1,4241,10,8,4,2.2,2,188,326,C32,,
2017-05-27,002472,1,58126,83,0,12,9.6,3.5,2783,308,C34,,
2017-03-29,002472,3,34014.67,45.33,15.67,9.33,9.44,3.5,2783,308,C34,,
2017-05-22,002474,1,52636,75,12,75,2.71,3.5,1217,335,I65,,
2017-06-28,002474,1,6524,6,6,3,1.72,2,174,109,I65,,
2017-05-24,002476,1,10828,18,11,3,0.77,1.5,14,61,C26,,
2017-10-09,002477,1,160626,15,15,10,4.54,4,1503,0,A03,,
2017-06-13,002477,1,1450,1,0,1,0.33,1,15,188,A03,,
2017-05-05,002477,1,47844,46,0,5,4.11,4,1127,0,A03,,
2017-04-16,002477,1,10088,12,8,2,1.08,2.5,157,341,A03,,
2017-04-24,002477,1,25313732,967,430,71,0.2,2.5,101,366,A03,,
2017-04-06,002477,1,1085,2,0,0,8.79,3.5,392,385,A03,,
2017-04-13,002477,1,932,1,1,1,1.42,0,2,22,A03,,
2017-07-06,002478,1,23960,3,3,5,4.28,3,1331,0,C33,,
2017-06-15,002478,1,4131,1,1,2,0.07,2,59,0,C33,,
2017-12-20,002479,1,94075,23,23,9,4.74,3,1201,0,D44,,
2017-12-26,002481,1,8104,11,0,0,1.9,3,1214,315,C14,,
2017-06-27,002481,1,2890,2,0,3,1.4,3,1214,315,C14,,
2017-12-25,002482,1,4610,9,0,2,6.42,3.5,5665,341,E50,,
2017-12-06,002482,1,6674,19,11,0,2.94,3,221,304,E50,,
2017-05-26,002483,1,2,0,0,0,5.28,2,29,19,C34,,
2017-10-26,002484,1,17763,17,11,4,3.16,4,156,318,C39,,
2017-09-23,002485,1,21393,19,2,6,2.06,3,2044,87,C18,,
2017-05-31,002485,1,102708,186,79,39,1.13,2,436,325,C18,,
2017-09-20,002485,1,9163,12,12,1,1.82,2,12,242,C18,,
2017-07-17,002486,1,1611,1,0,1,3.16,2.5,205,250,C18,,
2017-10-20,002486,1,20858,75,68,15,3.19,3.5,2259,339,C18,,
2017-12-07,002487,1,19945,33,21,17,0.78,3.5,113,370,C33,,
2017-11-17,002488,1,5008,3,2,1,2.59,2,320,323,C36,,
2017-06-15,002488,1,4246,3,3,3,0.85,2,13,50,C36,,
2017-01-09,002489,1,9923,9,5,1,1.62,1.5,21,104,C21,,
2017-05-25,002490,1,1122,1,1,0,0.22,2,56,257,C35,,
2017-10-30,002490,1,128777,2,2,7,0.33,4,563,254,C35,,
2017-12-25,002491,1,31919,26,12,12,2.53,2,74,372,C38,,
2017-06-19,002491,1,21549,6,0,2,4.23,4,1925,0,C38,,
2017-03-30,002492,1,31051,10,10,1,4.01,2.5,528,0,G59,,
2017-08-14,002492,1,1599,1,1,0,0.23,2,145,87,G59,,
2017-07-21,002492,1,59761,20,20,13,4.32,2.5,528,0,G59,,
2017-07-24,002492,1,2969,4,4,1,0.17,2,145,87,G59,,
2017-07-26,002492,1,13456,1,1,2,0.19,1.5,60,0,G59,,
2017-11-14,002492,1,4123,1,1,0,0.27,1.5,66,41,G59,,
2017-09-22,002494,1,34882,27,0,4,1.84,1.5,167,345,C19,,
2017-12-25,002494,1,20248,15,6,2,0.13,1.5,16,184,C19,,
2017-09-05,002494,1,73219,208,98,43,7.48,3.5,55,330,C19,,
2017-12-19,002495,1,8731,9,5,4,2.45,4,283,383,C14,,
2017-12-19,002496,1,30786,32,32,1,4.73,3.5,1587,0,C26,,
2017-12-13,002497,1,15581,49,21,0,2.75,1.5,454,334,C26,,
2017-10-15,002497,1,253275,320,185,30,4.31,4,267,335,C26,,
2017-12-28,002497,1,464921,309,147,42,10.42,3.5,79,317,C26,,
2017-12-17,002497,1,3298,6,0,0,0.74,3,515,338,C26,,
2017-09-24,002497,1,10295,10,5,0,4.06,3.5,1271,351,C26,,
2017-09-06,002497,1,67754,90,58,26,2.16,3.5,230,381,C26,,
2017-09-09,002497,1,116434,88,72,16,2.27,3,319,309,C26,,
2017-08-31,002497,1,224029,364,131,57,1.21,2.5,650,392,C26,,
2017-03-20,002497,1,5094,5,1,2,5.19,1.5,11,137,C26,,
2017-07-08,002497,1,1128,0,0,0,0,0,1,0,C26,,
2017-11-09,002500,1,8856,7,2,0,2.67,3.5,684,343,J67,,
2017-06-15,002500,1,3874,4,4,4,0.85,2,13,50,J67,,
2017-08-18,002501,1,50062,21,21,12,4.39,3.5,780,0,C32,,
2017-07-18,002501,1,3705,2,1,1,5.13,3,1780,334,C32,,
2017-03-22,002501,1,66597,11,11,13,3.99,3.5,777,0,C32,,
2017-04-21,002501,1,63494,22,22,11,4.07,3.5,780,0,C32,,
2017-11-17,002502,1,25530,0,1,0,0.6,3.5,1435,373,R86,,
2017-11-13,002502,1,1852,0,0,0,0.41,2,161,245,R86,,
2017-11-01,002502,1,12292,15,7,2,0.38,2,161,245,R86,,
2017-09-13,002502,1,1780,0,0,2,4.63,4,4784,309,R86,,
2017-09-05,002502,1,3025,0,0,0,0.42,2,288,12,R86,,
2017-08-23,002502,1,24840,9,9,1,4.41,3.5,474,0,R86,,
2017-07-24,002502,1,13579,13,2,7,4.19,2,220,339,R86,,
2017-07-07,002502,1,2169,1,1,3,0.21,2,158,89,R86,,
2017-07-06,002502,1,6144,9,8,5,0.28,1.5,71,130,R86,,
2017-07-12,002502,1,3286,2,2,8,1.91,1.5,34,34,R86,,
2017-07-14,002502,1,37747,23,23,11,4.3,3.5,554,0,R86,,
2017-06-13,002502,1,25223,10,10,0,4.21,3.5,538,0,R86,,
2017-05-03,002502,1,28287,37,17,6,0.76,2,250,370,R86,,
2017-04-20,002502,1,14166,13,12,4,4.93,2.5,239,214,R86,,
2017-12-28,002502,1,3074,0,0,0,3.89,2,110,143,R86,,
2017-12-08,002502,1,3821,1,1,0,1.53,2,82,179,R86,,
2017-04-25,002504,1,4343,2,2,1,1.42,3.5,1205,323,E50,,
2017-12-30,002505,1,32441,10,10,11,2.49,4,122,300,A03,,
2017-07-24,002505,1,30527,25,24,20,0.29,2,124,90,A03,,
2017-10-17,002505,1,1244,1,1,0,2.37,2.5,459,347,A03,,
2017-10-18,002505,1,24222,38,9,8,4.79,1.5,26,185,A03,,
2017-12-25,002505,1,29800,46,18,11,4.74,3,531,349,A03,,
2017-05-24,002506,1,1422,2,1,1,2.17,2.5,567,391,C39,,
2017-05-12,002506,1,14007,8,7,5,2.34,4,274,349,C39,,
2017-03-03,002506,1,1017,0,0,0,0.13,1.5,44,63,C39,,
2017-02-21,002506,1,930,1,1,1,0.1,1.5,44,63,C39,,
2017-03-19,002506,1,2295,2,2,0,2.19,4,239,310,C39,,
2017-01-16,002506,1,2519,2,2,1,2.02,4,239,310,C39,,
2017-01-19,002506,1,929,2,2,0,0.01,1.5,44,63,C39,,
2017-02-01,002506,1,3041,1,1,1,1.55,1.5,57,351,C39,,
2017-11-27,002506,1,3730,3,1,2,3.72,4,2275,362,C39,,
2017-11-22,002506,1,4378,4,2,1,3.14,0.5,3,11,C39,,
2017-12-14,002506,1,11298,11,8,8,2.17,4,643,336,C39,,
2017-10-17,002506,1,1326,0,0,1,0.75,1.5,44,63,C39,,
2017-10-18,002506,1,1295,2,2,0,0.76,1.5,44,63,C39,,
2017-09-28,002506,1,2429,1,0,1,0.7,1.5,44,63,C39,,
2017-10-04,002506,1,23740,22,10,2,0.01,1.5,15,89,C39,,
2017-11-02,002506,1,39446,22,22,3,2.85,4,1165,1,C39,,
2017-10-26,002506,1,739,2,2,0,0.78,1.5,44,63,C39,,
2017-11-07,002506,1,2271,1,1,0,0.81,1.5,44,63,C39,,
2017-11-06,002506,1,2255,1,1,1,0.81,1.5,44,63,C39,,
2017-11-08,002506,2,2945.5,1,1,1.5,0.81,1.5,44,63,C39,,
2017-08-04,002506,1,19664,24,22,7,2.57,4,240,310,C39,,
2017-09-04,002506,1,30657,9,9,3,2.69,4,1165,1,C39,,
2017-09-12,002506,1,47994,14,6,16,0.9,4,11940,328,C39,,
2017-12-28,002506,1,2413,3,3,3,0.75,2,260,145,C39,,
2017-12-23,002506,1,6151,5,4,2,2.44,1.5,57,351,C39,,
2017-05-23,002508,1,3,0,0,0,1.41,1,1,36,C38,,
2017-07-27,002508,1,8018,9,3,2,2.75,3,301,397,C38,,
2017-04-15,002508,1,10742,35,7,8,0.28,2,51,338,C38,,
2017-04-10,002509,1,77651,20,0,13,4.04,3.5,931,0,C35,,
2017-06-16,002509,1,14796,11,11,9,0.22,1.5,6,19,C35,,
2017-11-10,002510,1,120555,31,31,13,4.62,3.5,1277,0,C36,,
2017-08-28,002510,1,96111,15,0,9,4.42,3.5,1249,0,C36,,
2017-08-04,002510,2,4,0,0,0,4.36,3.5,1312,0,C36,,
2017-08-03,002510,2,7.5,0,0,0,4.35,3.5,1312,0,C36,,
2017-04-10,002510,1,160995,31,31,18,4.04,3.5,1269,0,C36,,
2017-12-27,002510,1,3809,3,3,2,0.18,1,12,303,C36,,
2017-12-11,002510,1,162699,78,54,11,2.61,3.5,439,349,C36,,
2017-01-11,002510,1,1798,2,0,1,0.13,1,30,33,C36,,
2017-07-12,002513,1,6650,14,13,6,2.56,3.5,954,327,C26,,
2017-05-22,002513,1,2910,3,2,2,2.85,1,8,51,C26,,
2017-11-22,002515,1,19646,1,1,0,3.55,2.5,67,329,C13,,
2017-10-31,002517,1,23990,4,4,5,4.6,3.5,1685,0,I64,,
2017-08-31,002517,1,1490,1,1,0,10.22,2.5,35,128,I64,,
2017-12-01,002518,1,24245,6,0,1,4.68,0,2320,0,C38,,
2017-11-01,002518,1,32172,7,0,2,4.6,0,2320,0,C38,,
2017-08-08,002518,1,15661,3,0,0,4.37,0,2320,0,C38,,
2017-06-15,002518,1,60984,107,106,35,0.85,1.5,39,95,C38,,
2017-03-30,002520,1,12349,1,1,7,4.01,3.5,1261,0,C34,,
2017-09-18,002523,1,46992,16,16,30,4.48,3,1095,0,C34,,
2017-12-29,002529,1,29146,26,3,2,0.68,0,73,337,C34,,
2017-11-30,002534,1,16748,6,6,1,4.68,3,390,0,C34,,
2017-11-10,002535,1,9789,3,1,5,6.03,3.5,770,318,C35,,
2017-08-07,002535,1,2386,2,2,1,6.14,1.5,62,86,C35,,
2017-11-28,002535,1,91513,224,0,32,2.82,2.5,32,339,C35,,
2017-04-20,002535,2,1731,2.5,0,0.5,1.9,2.5,172.5,230,C35,,
2017-04-19,002535,1,3866,1,0,2,4.35,2.5,794,384,C35,,
2017-04-28,002535,1,71705,287,112,31,1.19,3,84,305,C35,,
2017-06-16,002535,1,5997,2,0,6,5.63,3.5,753,394,C35,,
2017-12-09,002536,1,40887,49,46,5,2.61,3.5,440,359,C36,,
2017-12-17,002536,1,3445,0,1,1,0.52,2.5,442,33,C36,,
2017-12-14,002536,1,3567,1,1,0,3.76,3.5,3062,378,C36,,
2017-12-01,002539,1,11050,11,11,1,2.45,2,125,122,C26,,
2017-11-14,002539,1,7107,9,0,4,7.14,3,957,393,C26,,
2017-08-17,002542,1,1834,3,1,0,0.21,1.5,15,207,E48,,
2017-09-12,002542,1,1101,1,1,1,2.34,2.5,71,399,E48,,
2017-05-23,002543,2,9941,5.5,4.5,12,1.21,1,3,18,C38,,
2017-06-11,002543,1,8163,6,3,2,3.23,5,3239,353,C38,,
2017-12-19,002544,1,10042,21,7,1,2.74,4,392,330,I65,,
2017-12-07,002544,2,17374.5,39,29,4,2.4,3.25,1939,363,I65,,
2017-10-30,002544,1,6468,4,4,2,1.98,2.5,3482,397,I65,,
2017-10-27,002544,1,2284,4,4,0,1.97,2.5,3482,397,I65,,
2017-05-27,002544,1,2,0,0,0,0,0,0,0,I65,,
2017-09-18,002545,1,27788,46,0,4,3.13,1,346,308,C33,,
2017-08-25,002545,1,11242,19,6,3,3.07,1.5,373,348,C33,,
2017-08-23,002545,1,41174,90,0,9,3.06,1,346,308,C33,,
2017-09-05,002545,1,19437,53,24,7,3.1,1.5,373,348,C33,,
2017-03-02,002548,1,1,0,0,0,3.93,3.5,2064,0,C13,,
2017-03-27,002548,1,3024,2,2,2,3.92,2,36,54,C13,,
2017-10-30,002551,1,17565,18,3,2,5.05,2.5,131,351,C35,,
2017-04-12,002551,1,9858,18,0,5,1.99,3,4845,325,C35,,
2017-10-13,002551,1,63777,198,126,17,4.54,3,531,349,C35,,
2017-09-12,002552,1,20935,6,6,1,4.47,2.5,279,0,C34,,
2017-06-26,002553,1,295083,229,229,46,4.46,2,99,8,C34,,
2017-09-20,002554,1,18429,23,4,6,0,1,4,125,B11,,
2017-04-11,002555,1,76967,19,19,27,0.48,4,11933,266,I64,,
2017-08-26,002556,1,5519,3,3,0,2.94,1,61,326,F52,,
2017-10-25,002556,1,19553,4,4,0,4.58,3,1223,0,F52,,
2017-11-15,002556,1,7211,9,7,6,10.4,3.5,87,343,F52,,
2017-11-20,002556,1,26519,30,19,11,10.42,3.5,87,343,F52,,
2017-12-28,002556,1,63396,35,0,5,4.76,3,1212,0,F52,,
2017-04-20,002556,2,4559,1.5,1.5,3.5,6.21,2.25,74,334.5,F52,,
2017-07-24,002556,1,39963,17,17,4,4.33,3,1264,0,F52,,
2017-08-08,002556,1,2174,2,2,0,10.13,3.5,87,343,F52,,
2017-03-09,002556,1,25345,43,17,7,2.65,2,52,371,F52,,
2017-07-07,002558,1,93049,31,5,19,0.72,4,11934,386,I64,,
2017-05-24,002558,2,30586,5,5,2.5,4.16,4,925,0,I64,,
2017-04-17,002558,1,1264,1,1,0,1.57,2.5,1052,383,I64,,
2017-07-04,002558,1,18215,18,13,9,3.22,2.5,71,387,I64,,
2017-01-13,002558,1,3544,2,2,2,5.01,3,1490,316,I64,,
2017-11-22,002558,1,1093,0,0,0,5.3,2.5,397,48,I64,,
2017-10-22,002558,1,8289,10,0,2,0.52,3,1067,311,I64,,
2017-04-18,002558,1,1524,2,2,0,1.57,2.5,707,347,I64,,
2017-05-22,002558,1,1402,2,2,4,1.67,2.5,707,347,I64,,
2017-12-06,002558,1,990,1,1,0,2.21,2.5,707,347,I64,,
2017-05-15,002558,1,1728,4,0,2,1.65,2.5,707,347,I64,,
2017-12-22,002560,1,13165,24,21,1,0,1.5,13,19,C38,,
2017-12-21,002560,1,27563,68,44,2,2.41,2,48,374,C38,,
2017-12-07,002560,2,16419,45.5,33.5,1.5,2.38,2,48,374,C38,,
2017-12-13,002560,2,22089.5,42.5,30.5,1.5,2.39,2,48,374,C38,,
2017-12-12,002560,1,33535,84,54,6,2.39,2,48,374,C38,,
2017-12-08,002560,1,25273,54,35,1,2.38,2,48,374,C38,,
2017-08-01,002560,1,3182,9,2,2,0.85,1,82,365,C38,,
2017-11-17,002563,1,10133,7,0,1,8.06,2.5,579,347,C18,,
2017-12-17,002563,1,18978,14,2,0,2.37,1.5,196,367,C18,,
2017-12-27,002564,1,48366,11,11,6,4.75,3.5,597,0,C35,,
2017-10-17,002565,1,1589,2,2,1,2.25,1.5,57,351,C22,,
2017-11-20,002565,1,7306,1,0,2,0.01,2,157,366,C22,,
2017-09-21,002565,1,8055,7,7,0,2.88,2.5,194,390,C22,,
2017-08-16,002565,1,28996,27,23,6,0,2,42,107,C22,,
2017-02-27,002566,1,10090,16,10,5,0.42,4,10093,366,C27,,
2017-03-03,002566,1,3641,2,0,5,0,2,286,378,C27,,
2017-03-12,002566,1,12457,12,6,7,0.36,1.5,17,45,C27,,
2017-12-11,002566,1,16420,50,45,17,0.02,2,74,136,C27,,
2017-12-04,002566,1,3553,5,4,6,0.04,2,157,323,C27,,
2017-10-30,002566,1,34389,41,4,3,2.54,3,5897,340,C27,,
2017-11-13,002566,1,1953,0,0,5,0.01,2,157,216,C27,,
2017-11-16,002566,1,5478,6,6,6,0.33,2,78,294,C27,,
2017-02-11,002566,1,20857,34,21,11,0.28,1.5,17,44,C27,,
2017-05-29,002567,1,28604,26,8,7,0.02,2,61,36,C13,,
2017-12-18,002569,1,3058,3,0,0,8.43,2.5,611,348,C18,,
2017-11-30,002569,1,9247,2,2,0,4.68,3.5,698,0,C18,,
2017-12-06,002570,1,2578,2,2,1,3.01,2,65,393,C14,,
2017-12-27,002570,1,6331,7,4,5,0,2,94,102,C14,,
2017-12-28,002570,1,19966,20,20,13,0.5,4,551,239,C14,,
2017-12-22,002570,1,4601,5,2,1,2.52,3,207,341,C14,,
2017-11-21,002570,1,23725,37,9,17,2.54,2.5,252,346,C14,,
2017-11-23,002570,1,2735,3,2,0,0.08,1.5,27,53,C14,,
2017-11-27,002571,1,41111,15,15,18,4.67,3,383,0,C30,,
2017-12-29,002571,1,6565,5,3,3,5.55,3.5,1219,308,C30,,
2017-03-17,002572,1,39904,55,21,28,6.77,4,1607,371,C21,,
2017-12-28,002574,1,15349,13,0,5,2.12,1.5,254,289,C41,,
2017-11-13,002574,1,8764,12,6,0,1.56,2.5,361,310,C41,,
2017-12-12,002574,1,35392,10,10,3,0.57,1.5,81,0,C41,,
2017-07-13,002575,1,9850,8,5,11,1.75,4,614,305,C24,,
2017-12-20,002580,3,18325,17.33,13.33,1.67,1.27,1,29.5,235,C38,,
2017-11-27,002580,1,19063,9,7,5,2.12,2,89,90,C38,,
2017-06-19,002580,1,75349,154,13,40,5.52,2.5,46,355,C38,,
2017-09-20,002580,1,42559,59,45,27,4.54,4,262,399,C38,,
2017-09-25,002580,1,16538,27,19,19,4.56,4,261,396,C38,,
2017-12-04,002581,2,4.5,0,0,0,4.69,3.5,1373,0,C27,,
2017-11-03,002581,2,3,0,0,0,4.61,3.5,1375,0,C27,,
2017-02-12,002581,1,4067,1,0,0,2.62,2.5,294,302,C27,,
2017-02-13,002581,1,2037,1,0,1,2.62,2.5,294,302,C27,,
2017-02-15,002581,1,3172,3,0,2,2.63,2.5,294,302,C27,,
2017-02-16,002581,1,2791,3,0,2,2.63,2.5,294,302,C27,,
2017-03-10,002581,1,5724,3,0,1,2.69,2.5,294,302,C27,,
2017-06-12,002581,1,3156,1,0,8,2.95,2.5,294,302,C27,,
2017-06-30,002581,1,2094,2,0,5,3,2.5,294,302,C27,,
2017-08-09,002581,2,6.5,0,0,0,4.37,3.5,1379,0,C27,,
2017-09-05,002581,2,3,0,0,0,4.45,3.5,1379,0,C27,,
2017-10-09,002581,2,16,0,0,0,4.54,3.5,1379,0,C27,,
2017-05-17,002582,1,26215,117,0,11,1.24,3,84,342,C13,,
2017-12-22,002583,1,22988,65,29,3,5.32,4,977,367,C39,,
2017-12-15,002584,1,35931,7,7,2,4.72,4,1505,0,C26,,
2017-03-07,002584,1,6381,2,2,1,3.95,4,1547,0,C26,,
2017-08-09,002585,1,2239,1,1,0,4.3,2,84,58,C29,,
2017-12-05,002588,1,21345,28,0,1,0.44,0,24,174,C26,,
2017-06-23,002589,1,23667,28,16,12,2.65,3,273,383,F51,,
2017-11-23,002589,1,15646,31,12,3,0.79,2.5,765,338,F51,,
2017-10-19,002590,1,100222,45,17,10,0.49,2.5,334,353,C36,,
2017-09-18,002592,1,49854,21,21,20,4.48,3,985,0,C36,,
2017-11-15,002592,1,15662,24,3,2,2.28,2.5,285,345,C36,,
2017-07-15,002594,1,129153,141,141,27,3.38,4.5,594,359,C36,,
2017-12-03,002594,2,59195,166.5,149,6.5,2.68,3.5,1665.5,374,C36,,
2017-04-07,002594,1,5464,10,4,3,2.11,3.5,2892,399,C36,,
2017-04-16,002594,1,14374,37,30,8,2.04,2,12,142,C36,,
2017-10-22,002594,1,4044,18,0,0,0.52,3,1067,324,C36,,
2017-04-18,002594,1,3376,3,2,0,3.09,3.5,7389,397,C36,,
2017-10-06,002594,2,14641,34.5,15,2,1.89,2.5,148.5,214.5,C36,,
2017-12-08,002595,1,35442,44,42,4,2.61,3.5,439,349,C35,,
2017-05-05,002595,1,16626,7,5,6,3.25,4,10,310,C35,,
2017-09-21,002596,1,41727,4,4,3,4.49,4,2107,0,C30,,
2017-05-24,002599,1,11295,2,0,5,4.16,3,1182,0,C23,,
2017-05-16,002599,1,8832,4,4,4,4.14,3,1182,0,C23,,
2017-05-17,002599,2,10402,4,2.5,7,4.14,3,1182,0,C23,,
2017-06-09,002599,1,10619,4,0,4,4.21,3,1182,0,C23,,
2017-07-05,002600,1,4661,4,2,2,0.19,2,61,378,C39,,
2017-08-23,002600,1,1395,3,1,0,2.94,0,444,347,C39,,
2017-09-05,002600,1,4697,8,4,5,2.97,0,444,347,C39,,
2017-08-05,002600,1,200973,49,39,43,6.92,3,372,380,C39,,
2017-02-09,002601,1,24234,4,3,1,0.1,2.5,1028,209,C26,,
2017-09-05,002602,1,70795,16,14,13,0.88,4,11934,386,C36,,
2017-11-06,002602,1,33016,4,4,3,4.62,4,725,0,C36,,
2017-04-04,002604,1,171448,41,41,20,4.02,4,1522,0,C13,,
2017-03-30,002606,1,108712,17,17,16,4.01,4,1598,0,C38,,
2017-12-13,002606,1,55419,99,49,9,1.23,2.5,61,286,C38,,
2017-11-30,002607,1,194930,159,130,18,1.67,2.5,1163,357,F52,,
2017-11-28,002607,1,1253669,2161,1832,242,2.58,3.5,438,343,F52,,
